date,Appliances,Forecast
5/16/16 12:50,0.217557334,0.403210076
5/16/16 13:00,0.217557334,0.332196504
5/16/16 13:10,2.265840427,0.189209533
5/16/16 13:20,2.460915008,1.827216005
5/16/16 13:30,2.558452298,1.616278615
5/16/16 13:40,2.363377718,1.855246108
5/16/16 13:50,0.022482753,1.741302866
5/16/16 14:00,-0.172591827,-0.004533368
5/16/16 14:10,-0.075054537,0.264961221
5/16/16 14:20,-0.172591827,0.158019702
5/16/16 14:30,-0.172591827,-0.017471538
5/16/16 14:40,0.022482753,-0.118226817
5/16/16 14:50,0.022482753,0.02275902
5/16/16 15:00,0.022482753,-0.010306416
5/16/16 15:10,-0.172591827,0.003143737
5/16/16 15:20,1.095392945,-0.151360273
5/16/16 15:30,-0.075054537,0.925923517
5/16/16 15:40,0.022482753,-0.279160898
5/16/16 15:50,-0.075054537,0.133794651
5/16/16 16:00,-0.075054537,-0.058760284
5/16/16 16:10,-0.075054537,0.011093422
5/16/16 16:20,-0.075054537,-0.058091852
5/16/16 16:30,-0.075054537,-0.054983375
5/16/16 16:40,-0.172591827,-0.060145082
5/16/16 16:50,-0.075054537,-0.13941524
5/16/16 17:00,-0.075054537,-0.042081977
5/16/16 17:10,0.217557334,-0.069438858
5/16/16 17:20,0.120020043,0.175606132
5/16/16 17:30,0.120020043,0.039034481
5/16/16 17:40,5.191959133,0.09012998
5/16/16 17:50,2.948601459,4.209208822
5/16/16 18:00,2.460915008,1.460655415
5/16/16 18:10,0.217557334,1.95621399
5/16/16 18:20,0.022482753,0.120953746
5/16/16 18:30,0.120020043,0.547058529
5/16/16 18:40,0.022482753,0.322892074
5/16/16 18:50,0.510169204,0.132468962
5/16/16 19:00,0.022482753,0.432860774
5/16/16 19:10,0.217557334,-0.069559671
5/16/16 19:20,0.217557334,0.226632752
5/16/16 19:30,0.120020043,0.150930743
5/16/16 19:40,0.217557334,0.105021072
5/16/16 19:50,0.217557334,0.18059446
5/16/16 20:00,0.120020043,0.163916371
5/16/16 20:10,0.022482753,0.091729519
5/16/16 20:20,0.315094624,0.027439025
5/16/16 20:30,-0.172591827,0.278818501
5/16/16 20:40,-0.172591827,-0.181792178
5/16/16 20:50,-0.172591827,-0.072422029
5/16/16 21:00,-0.172591827,-0.116660745
5/16/16 21:10,-0.172591827,-0.111908226
5/16/16 21:20,-0.270129117,-0.137636804
5/16/16 21:30,-0.367666408,-0.216791109
5/16/16 21:40,-0.367666408,-0.278077251
5/16/16 21:50,-0.367666408,-0.269311652
5/16/16 22:00,-0.465203698,-0.280552549
5/16/16 22:10,-0.465203698,-0.366992637
5/16/16 22:20,-0.562740988,-0.354274273
5/16/16 22:30,-0.367666408,-0.44253592
5/16/16 22:40,-0.562740988,-0.268501249
5/16/16 22:50,-0.562740988,-0.476798936
5/16/16 23:00,-0.465203698,-0.425007311
5/16/16 23:10,-0.367666408,-0.364932075
5/16/16 23:20,-0.270129117,-0.29763645
5/16/16 23:30,-0.367666408,-0.237546492
5/16/16 23:40,-0.270129117,-0.323337207
5/16/16 23:50,-0.465203698,-0.20993621
5/17/16 0:00,-0.562740988,-0.38793318
5/17/16 0:10,-0.465203698,-0.419249081
5/17/16 0:20,-0.465203698,-0.343442704
5/17/16 0:30,-0.465203698,-0.369545725
5/17/16 0:40,-0.465203698,-0.372882389
5/17/16 0:50,-0.367666408,-0.375898826
5/17/16 1:00,-0.465203698,-0.291603399
5/17/16 1:10,-0.367666408,-0.388632615
5/17/16 1:20,-0.465203698,-0.282515245
5/17/16 1:30,-0.367666408,-0.386506544
5/17/16 1:40,-0.465203698,-0.277380872
5/17/16 1:50,-0.367666408,-0.386517254
5/17/16 2:00,-0.465203698,-0.277393126
5/17/16 2:10,-0.562740988,-0.386527894
5/17/16 2:20,-0.367666408,-0.435715704
5/17/16 2:30,-0.562740988,-0.271654243
5/17/16 2:40,-0.270129117,-0.471794038
5/17/16 2:50,-0.465203698,-0.187692066
5/17/16 3:00,-0.367666408,-0.418666076
5/17/16 3:10,-0.367666408,-0.270480735
5/17/16 3:20,-0.465203698,-0.310420908
5/17/16 3:30,-0.367666408,-0.369317899
5/17/16 3:40,-0.562740988,-0.280465038
5/17/16 3:50,-0.465203698,-0.460589648
5/17/16 4:00,-0.465203698,-0.33875977
5/17/16 4:10,-0.465203698,-0.377833965
5/17/16 4:20,-0.465203698,-0.367872459
5/17/16 4:30,-0.367666408,-0.376038306
5/17/16 4:40,-0.465203698,-0.29174192
5/17/16 4:50,-0.367666408,-0.388763444
5/17/16 5:00,-0.270129117,-0.282656402
5/17/16 5:10,-0.172591827,-0.228327989
5/17/16 5:20,-0.465203698,-0.154932603
5/17/16 5:30,-0.465203698,-0.404168691
5/17/16 5:40,-0.465203698,-0.334202963
5/17/16 5:50,-0.465203698,-0.354212527
5/17/16 6:00,-0.367666408,-0.355489502
5/17/16 6:10,-0.562740988,-0.291790265
5/17/16 6:20,-0.465203698,-0.467965936
5/17/16 6:30,-0.562740988,-0.343999253
5/17/16 6:40,-0.172591827,-0.457076667
5/17/16 6:50,-0.270129117,-0.112643353
5/17/16 7:00,-0.367666408,-0.280489908
5/17/16 7:10,-0.270129117,-0.302397111
5/17/16 7:20,0.120020043,-0.21106968
5/17/16 7:30,-0.465203698,0.097036988
5/17/16 7:40,-0.465203698,-0.4474974
5/17/16 7:50,-0.465203698,-0.306972283
5/17/16 8:00,-0.465203698,-0.347834226
5/17/16 8:10,-0.270129117,-0.340108443
5/17/16 8:20,-0.465203698,-0.212703297
5/17/16 8:30,-0.367666408,-0.406723787
5/17/16 8:40,-0.367666408,-0.27367342
5/17/16 8:50,-0.465203698,-0.305442011
5/17/16 9:00,-0.465203698,-0.369487684
5/17/16 9:10,-0.465203698,-0.359794952
5/17/16 9:20,-0.465203698,-0.36374814
5/17/16 9:30,-0.465203698,-0.365896966
5/17/16 9:40,-0.465203698,-0.371053713
5/17/16 9:50,-0.367666408,-0.37106053
5/17/16 10:00,-0.465203698,-0.291915252
5/17/16 10:10,-0.465203698,-0.388928889
5/17/16 10:20,-0.367666408,-0.361982714
5/17/16 10:30,-0.465203698,-0.28979162
5/17/16 10:40,-0.367666408,-0.383796713
5/17/16 10:50,-0.465203698,-0.282849002
5/17/16 11:00,-0.367666408,-0.386816742
5/17/16 11:10,-0.562740988,-0.277710301
5/17/16 11:20,-0.367666408,-0.465978626
5/17/16 11:30,-0.562740988,-0.259869913
5/17/16 11:40,-0.367666408,-0.47508268
5/17/16 11:50,-0.465203698,-0.262031684
5/17/16 12:00,-0.367666408,-0.401090215
5/17/16 12:10,-0.465203698,-0.279899016
5/17/16 12:20,-0.465203698,-0.392006488
5/17/16 12:30,-0.367666408,-0.356915971
5/17/16 12:40,-0.465203698,-0.289868603
5/17/16 12:50,-0.465203698,-0.383871501
5/17/16 13:00,-0.562740988,-0.362084344
5/17/16 13:10,-0.465203698,-0.448189061
5/17/16 13:20,-0.465203698,-0.348190915
5/17/16 13:30,-0.562740988,-0.380292333
5/17/16 13:40,-0.660278278,-0.452504447
5/17/16 13:50,-0.562740988,-0.516819313
5/17/16 14:00,-0.562740988,-0.423768779
5/17/16 14:10,-0.367666408,-0.452869085
5/17/16 14:20,-0.367666408,-0.292777231
5/17/16 14:30,-0.465203698,-0.331488201
5/17/16 14:40,-0.367666408,-0.387308238
5/17/16 14:50,-0.465203698,-0.286018454
5/17/16 15:00,-0.465203698,-0.381815714
5/17/16 15:10,-0.562740988,-0.357024991
5/17/16 15:20,-0.465203698,-0.448283199
5/17/16 15:30,-0.367666408,-0.348283556
5/17/16 15:40,-0.367666408,-0.301233617
5/17/16 15:50,-0.465203698,-0.312142451
5/17/16 16:00,-0.367666408,-0.385212189
5/17/16 16:10,-0.367666408,-0.280916255
5/17/16 16:20,-0.465203698,-0.302712229
5/17/16 16:30,-0.172591827,-0.37492307
5/17/16 16:40,-0.270129117,-0.122628951
5/17/16 16:50,-0.172591827,-0.259272638
5/17/16 17:00,-0.172591827,-0.137141396
5/17/16 17:10,-0.172591827,-0.162798357
5/17/16 17:20,-0.075054537,-0.140394701
5/17/16 17:30,0.022482753,-0.064252586
5/17/16 17:40,0.900318365,0.002201419
5/17/16 17:50,2.753526878,0.70580826
5/17/16 18:00,0.022482753,2.060795118
5/17/16 18:10,-0.075054537,-0.405732645
5/17/16 18:20,0.120020043,0.212121929
5/17/16 18:30,-0.075054537,0.220582006
5/17/16 18:40,0.120020043,0.055709573
5/17/16 18:50,0.022482753,0.121093395
5/17/16 19:00,-0.075054537,-0.012791114
5/17/16 19:10,0.412631914,-0.049793979
5/17/16 19:20,0.412631914,0.348414755
5/17/16 19:30,0.315094624,0.258375671
5/17/16 19:40,0.217557334,0.21749951
5/17/16 19:50,0.217557334,0.161686774
5/17/16 20:00,0.315094624,0.196248087
5/17/16 20:10,0.412631914,0.264132439
5/17/16 20:20,0.120020043,0.318127129
5/17/16 20:30,0.120020043,0.066900618
5/17/16 20:40,0.120020043,0.131622428
5/17/16 20:50,0.120020043,0.111603457
5/17/16 21:00,-0.075054537,0.110389488
5/17/16 21:10,-0.367666408,-0.063334456
5/17/16 21:20,-0.172591827,-0.265016346
5/17/16 21:30,-0.465203698,-0.071514135
5/17/16 21:40,-0.367666408,-0.376082386
5/17/16 21:50,-0.465203698,-0.241996948
5/17/16 22:00,-0.367666408,-0.377493525
5/17/16 22:10,-0.172591827,-0.267513221
5/17/16 22:20,-0.465203698,-0.149588206
5/17/16 22:30,-0.562740988,-0.410441743
5/17/16 22:40,-0.757815568,-0.420911017
5/17/16 22:50,-0.660278278,-0.579211367
5/17/16 23:00,-0.660278278,-0.469611209
5/17/16 23:10,-0.367666408,-0.523284773
5/17/16 23:20,-0.367666408,-0.28626856
5/17/16 23:30,-0.367666408,-0.347955019
5/17/16 23:40,-0.367666408,-0.315486822
5/17/16 23:50,-0.367666408,-0.309104345
5/18/16 0:00,-0.465203698,-0.293610336
5/18/16 0:10,-0.367666408,-0.372729603
5/18/16 0:20,-0.465203698,-0.275796091
5/18/16 0:30,-0.465203698,-0.381843014
5/18/16 0:40,-0.465203698,-0.357051402
5/18/16 0:50,-0.465203698,-0.369198044
5/18/16 1:00,-0.465203698,-0.366167228
5/18/16 1:10,-0.562740988,-0.371341175
5/18/16 1:20,-0.367666408,-0.450463778
5/18/16 1:30,-0.465203698,-0.274415781
5/18/16 1:40,-0.367666408,-0.39828802
5/18/16 1:50,-0.367666408,-0.285280069
5/18/16 2:00,-0.367666408,-0.313119258
5/18/16 2:10,-0.465203698,-0.295816843
5/18/16 2:20,-0.367666408,-0.377974416
5/18/16 2:30,-0.465203698,-0.275874189
5/18/16 2:40,-0.465203698,-0.381919773
5/18/16 2:50,-0.367666408,-0.357131037
5/18/16 3:00,-0.562740988,-0.290162144
5/18/16 3:10,-0.367666408,-0.463183377
5/18/16 3:20,-0.562740988,-0.265380355
5/18/16 3:30,-0.367666408,-0.475334286
5/18/16 3:40,-0.367666408,-0.262359453
5/18/16 3:50,-0.465203698,-0.322283673
5/18/16 4:00,-0.367666408,-0.377125831
5/18/16 4:10,-0.465203698,-0.286273804
5/18/16 4:20,-0.367666408,-0.38197717
5/18/16 4:30,-0.465203698,-0.278077786
5/18/16 4:40,-0.465203698,-0.387157411
5/18/16 4:50,-0.562740988,-0.357203767
5/18/16 5:00,-0.172591827,-0.448465115
5/18/16 5:10,-0.270129117,-0.111157845
5/18/16 5:20,-0.367666408,-0.2758202
5/18/16 5:30,-0.465203698,-0.302848865
5/18/16 5:40,-0.270129117,-0.369889376
5/18/16 5:50,-0.367666408,-0.184405357
5/18/16 6:00,-0.367666408,-0.315560942
5/18/16 6:10,0.315094624,-0.286849853
5/18/16 6:20,-0.367666408,0.256930424
5/18/16 6:30,-0.270129117,-0.413349189
5/18/16 6:40,-0.465203698,-0.151007421
5/18/16 6:50,-0.465203698,-0.375807305
5/18/16 7:00,-0.465203698,-0.309822948
5/18/16 7:10,-0.465203698,-0.362091927
5/18/16 7:20,-0.465203698,-0.361193432
5/18/16 7:30,-0.465203698,-0.371541543
5/18/16 7:40,-0.367666408,-0.371548187
5/18/16 7:50,-0.367666408,-0.292447083
5/18/16 8:00,-0.465203698,-0.310262411
5/18/16 8:10,-0.270129117,-0.380278443
5/18/16 8:20,-0.270129117,-0.202126385
5/18/16 8:30,-0.172591827,-0.241676219
5/18/16 8:40,-0.465203698,-0.146511682
5/18/16 8:50,-0.465203698,-0.402547676
5/18/16 9:00,-0.465203698,-0.329687601
5/18/16 9:10,-0.562740988,-0.354848215
5/18/16 9:20,-0.075054537,-0.435192377
5/18/16 9:30,-0.367666408,-0.037370074
5/18/16 9:40,-0.172591827,-0.372825675
5/18/16 9:50,-0.270129117,-0.11785813
5/18/16 10:00,-0.367666408,-0.254362122
5/18/16 10:10,-0.562740988,-0.278014074
5/18/16 10:20,-0.367666408,-0.438768074
5/18/16 10:30,-0.465203698,-0.245840357
5/18/16 10:40,-0.465203698,-0.386050641
5/18/16 10:50,-0.075054537,-0.359509175
5/18/16 11:00,0.022482753,-0.058267133
5/18/16 11:10,-0.172591827,-0.04216964
5/18/16 11:20,-0.367666408,-0.186978617
5/18/16 11:30,-0.270129117,-0.291950148
5/18/16 11:40,-0.465203698,-0.172603611
5/18/16 11:50,-0.367666408,-0.365903994
5/18/16 12:00,-0.465203698,-0.256715169
5/18/16 12:10,-0.465203698,-0.380026975
5/18/16 12:20,-0.465203698,-0.352232293
5/18/16 12:30,-0.562740988,-0.369542866
5/18/16 12:40,-0.172591827,-0.445617253
5/18/16 12:50,-0.270129117,-0.116573585
5/18/16 13:00,-0.075054537,-0.27598748
5/18/16 13:10,-0.172591827,-0.06574276
5/18/16 13:20,-0.075054537,-0.186176143
5/18/16 13:30,-0.172591827,-0.052536854
5/18/16 13:40,-0.075054537,-0.159431839
5/18/16 13:50,-0.075054537,-0.045233191
5/18/16 14:00,-0.075054537,-0.075160158
5/18/16 14:10,-0.172591827,-0.063035273
5/18/16 14:20,-0.172591827,-0.145172838
5/18/16 14:30,-0.172591827,-0.122202906
5/18/16 14:40,-0.172591827,-0.131295261
5/18/16 14:50,-0.172591827,-0.133433739
5/18/16 15:00,-0.075054537,-0.138607151
5/18/16 15:10,-0.075054537,-0.059507032
5/18/16 15:20,-0.075054537,-0.077308154
5/18/16 15:30,-0.172591827,-0.068218568
5/18/16 15:40,-0.172591827,-0.145184611
5/18/16 15:50,-0.270129117,-0.122214722
5/18/16 16:00,-0.270129117,-0.210408953
5/18/16 16:10,-0.465203698,-0.194748572
5/18/16 16:20,-0.270129117,-0.367218659
5/18/16 16:30,0.412631914,-0.175556414
5/18/16 16:40,1.388004816,0.319209004
5/18/16 16:50,-0.367666408,0.999631977
5/18/16 17:00,-0.270129117,-0.544731554
5/18/16 17:10,-0.075054537,-0.028981616
5/18/16 17:20,0.022482753,0.005404434
5/18/16 17:30,0.120020043,0.071118959
5/18/16 17:40,0.022482753,0.059670068
5/18/16 17:50,1.388004816,-0.018666177
5/18/16 18:00,0.315094624,1.127913369
5/18/16 18:10,0.510169204,0.007255855
5/18/16 18:20,0.217557334,0.491050832
5/18/16 18:30,1.095392945,0.143479111
5/18/16 18:40,2.265840427,0.974931162
5/18/16 18:50,0.315094624,1.684562065
5/18/16 19:00,0.315094624,-0.024612325
5/18/16 19:10,0.510169204,0.443465691
5/18/16 19:20,0.412631914,0.492439287
5/18/16 19:30,0.607706494,0.397047835
5/18/16 19:40,0.412631914,0.487494946
5/18/16 19:50,0.412631914,0.28909377
5/18/16 20:00,0.607706494,0.351001497
5/18/16 20:10,0.412631914,0.490046697
5/18/16 20:20,0.315094624,0.302525672
5/18/16 20:30,1.875691267,0.266792484
5/18/16 20:40,3.5338252,1.535455487
5/18/16 20:50,0.607706494,2.593001194
5/18/16 21:00,0.022482753,0.051060198
5/18/16 21:10,0.120020043,0.294670911
5/18/16 21:20,-0.075054537,0.326345071
5/18/16 21:30,-0.270129117,0.119747223
5/18/16 21:40,-0.367666408,-0.162202222
5/18/16 21:50,-0.367666408,-0.2528299
5/18/16 22:00,-0.465203698,-0.252377983
5/18/16 22:10,-0.367666408,-0.355164523
5/18/16 22:20,-0.465203698,-0.270818671
5/18/16 22:30,-0.367666408,-0.381950701
5/18/16 22:40,-0.562740988,-0.278138667
5/18/16 22:50,-0.465203698,-0.466179577
5/18/16 23:00,-0.465203698,-0.339408773
5/18/16 23:10,-0.465203698,-0.37847853
5/18/16 23:20,-0.367666408,-0.368464802
5/18/16 23:30,-0.465203698,-0.29763814
5/18/16 23:40,-0.270129117,-0.389302812
5/18/16 23:50,-0.367666408,-0.204312781
5/19/16 0:00,-0.367666408,-0.325918257
5/19/16 0:10,-0.465203698,-0.286861108
5/19/16 0:20,-0.367666408,-0.3759309
5/19/16 0:30,-0.562740988,-0.270893206
5/19/16 0:40,-0.465203698,-0.461065622
5/19/16 0:50,-0.465203698,-0.339475604
5/19/16 1:00,-0.562740988,-0.378540232
5/19/16 1:10,-0.465203698,-0.447574598
5/19/16 1:20,-0.465203698,-0.358964071
5/19/16 1:30,-0.367666408,-0.380700027
5/19/16 1:40,-0.465203698,-0.294680146
5/19/16 1:50,-0.367666408,-0.394554429
5/19/16 2:00,-0.465203698,-0.283437469
5/19/16 2:10,-0.465203698,-0.387252971
5/19/16 2:20,-0.465203698,-0.357319234
5/19/16 2:30,-0.465203698,-0.369481189
5/19/16 2:40,-0.367666408,-0.36644997
5/19/16 2:50,-0.562740988,-0.292586319
5/19/16 3:00,-0.465203698,-0.46846753
5/19/16 3:10,-0.562740988,-0.344742983
5/19/16 3:20,-0.367666408,-0.457677029
5/19/16 3:30,-0.562740988,-0.271793173
5/19/16 3:40,-0.367666408,-0.482784291
5/19/16 3:50,-0.367666408,-0.267869551
5/19/16 4:00,-0.367666408,-0.32256501
5/19/16 4:10,-0.367666408,-0.298268582
5/19/16 4:20,-0.465203698,-0.304344517
5/19/16 4:30,-0.367666408,-0.37304326
5/19/16 4:40,-0.465203698,-0.276223487
5/19/16 4:50,-0.367666408,-0.382169513
5/19/16 5:00,-0.465203698,-0.278374711
5/19/16 5:10,-0.172591827,-0.387355993
5/19/16 5:20,-0.562740988,-0.12029946
5/19/16 5:30,-0.465203698,-0.501958143
5/19/16 5:40,-0.465203698,-0.321437857
5/19/16 5:50,-0.367666408,-0.374420329
5/19/16 6:00,-0.367666408,-0.279317727
5/19/16 6:10,-0.367666408,-0.315657488
5/19/16 6:20,-0.270129117,-0.301375586
5/19/16 6:30,-0.367666408,-0.220194437
5/19/16 6:40,-0.465203698,-0.311841921
5/19/16 6:50,-0.465203698,-0.364000295
5/19/16 7:00,-0.465203698,-0.353198608
5/19/16 7:10,-0.562740988,-0.359284872
5/19/16 7:20,-0.367666408,-0.44565419
5/19/16 7:30,-0.562740988,-0.274973732
5/19/16 7:40,-0.367666408,-0.477730853
5/19/16 7:50,-0.465203698,-0.268020377
5/19/16 8:00,-0.367666408,-0.401729434
5/19/16 8:10,-0.465203698,-0.280633696
5/19/16 8:20,-0.367666408,-0.392627702
5/19/16 8:30,-0.465203698,-0.27850162
5/19/16 8:40,-0.465203698,-0.38746219
5/19/16 8:50,-0.465203698,-0.357555534
5/19/16 9:00,-0.465203698,-0.369702033
5/19/16 9:10,-0.562740988,-0.366678703
5/19/16 9:20,-0.757815568,-0.450904425
5/19/16 9:30,-0.562740988,-0.591228455
5/19/16 9:40,-0.660278278,-0.406715069
5/19/16 9:50,-0.562740988,-0.541682189
5/19/16 10:00,-0.367666408,-0.436123875
5/19/16 10:10,-0.465203698,-0.310987517
5/19/16 10:20,-0.367666408,-0.408264295
5/19/16 10:30,-0.465203698,-0.296264391
5/19/16 10:40,-0.465203698,-0.392728484
5/19/16 10:50,-0.367666408,-0.357642423
5/19/16 11:00,-0.562740988,-0.290748742
5/19/16 11:10,-0.465203698,-0.463579669
5/19/16 11:20,-0.465203698,-0.345067838
5/19/16 11:30,-0.465203698,-0.378923325
5/19/16 11:40,-0.367666408,-0.368930229
5/19/16 11:50,-0.367666408,-0.298105885
5/19/16 12:00,-0.367666408,-0.310703446
5/19/16 12:10,-0.465203698,-0.30159712
5/19/16 12:20,-0.270129117,-0.378500865
5/19/16 12:30,-0.465203698,-0.197469445
5/19/16 12:40,-0.367666408,-0.400211235
5/19/16 12:50,-0.562740988,-0.269557578
5/19/16 13:00,-0.465203698,-0.464525708
5/19/16 13:10,-0.562740988,-0.334777093
5/19/16 13:20,-0.465203698,-0.458025592
5/19/16 13:30,-0.465203698,-0.35122883
5/19/16 13:40,-0.465203698,-0.386322912
5/19/16 13:50,-0.367666408,-0.374189708
5/19/16 14:00,-0.465203698,-0.29818411
5/19/16 14:10,-0.367666408,-0.389821628
5/19/16 14:20,-0.465203698,-0.283907882
5/19/16 14:30,-0.367666408,-0.387684814
5/19/16 14:40,-0.172591827,-0.278740297
5/19/16 14:50,-0.172591827,-0.150567291
5/19/16 15:00,-0.172591827,-0.173963516
5/19/16 15:10,-0.172591827,-0.158779867
5/19/16 15:20,-0.172591827,-0.149307344
5/19/16 15:30,-0.172591827,-0.138950003
5/19/16 15:40,-0.075054537,-0.138951891
5/19/16 15:50,-0.172591827,-0.059911932
5/19/16 16:00,0.022482753,-0.156721844
5/19/16 16:10,-0.075054537,0.028235224
5/19/16 16:20,-0.075054537,-0.093300337
5/19/16 16:30,-0.172591827,-0.054285954
5/19/16 16:40,0.022482753,-0.143319721
5/19/16 16:50,-0.172591827,0.040737214
5/19/16 17:00,-0.270129117,-0.167161748
5/19/16 17:10,-0.075054537,-0.194607005
5/19/16 17:20,-0.270129117,-0.037859936
5/19/16 17:30,0.022482753,-0.234519002
5/19/16 17:40,2.948601459,0.043836704
5/19/16 17:50,4.119048941,2.342877146
5/19/16 18:00,0.607706494,2.792852361
5/19/16 18:10,0.022482753,0.0001117
5/19/16 18:20,1.095392945,0.358743147
5/19/16 18:30,0.120020043,1.186691409
5/19/16 18:40,-0.270129117,0.12871156
5/19/16 18:50,-0.270129117,-0.105970476
5/19/16 19:00,-0.270129117,-0.134536208
5/19/16 19:10,0.022482753,-0.135914193
5/19/16 19:20,0.120020043,0.041310381
5/19/16 19:30,0.022482753,0.046096556
5/19/16 19:40,0.120020043,-0.023138838
5/19/16 19:50,0.022482753,0.089367993
5/19/16 20:00,0.705243784,0.000757612
5/19/16 20:10,0.120020043,0.584359757
5/19/16 20:20,0.315094624,-0.027445844
5/19/16 20:30,0.217557334,0.305607001
5/19/16 20:40,-0.075054537,0.145048708
5/19/16 20:50,-0.075054537,-0.032363253
5/19/16 21:00,-0.270129117,-0.014684985
5/19/16 21:10,-0.172591827,-0.192290781
5/19/16 21:20,-0.270129117,-0.088968877
5/19/16 21:30,-0.367666408,-0.219828505
5/19/16 21:40,-0.367666408,-0.276000958
5/19/16 21:50,-0.367666408,-0.275562611
5/19/16 22:00,-0.465203698,-0.281752382
5/19/16 22:10,-0.465203698,-0.368077985
5/19/16 22:20,-0.465203698,-0.355364633
5/19/16 22:30,-0.465203698,-0.364602272
5/19/16 22:40,-0.465203698,-0.366717859
5/19/16 22:50,-0.465203698,-0.371879266
5/19/16 23:00,-0.367666408,-0.371885882
5/19/16 23:10,-0.465203698,-0.292833754
5/19/16 23:20,-0.367666408,-0.389771435
5/19/16 23:30,-0.367666408,-0.283613854
5/19/16 23:40,-0.465203698,-0.308614634
5/19/16 23:50,-0.367666408,-0.375400423
5/20/16 0:00,-0.562740988,-0.281520988
5/20/16 0:10,-0.465203698,-0.461592275
5/20/16 0:20,-0.465203698,-0.339672489
5/20/16 0:30,-0.367666408,-0.379062069
5/20/16 0:40,-0.562740988,-0.289840974
5/20/16 0:50,-0.270129117,-0.474038295
5/20/16 1:00,-0.465203698,-0.18674032
5/20/16 1:10,-0.465203698,-0.414820732
5/20/16 1:20,-0.367666408,-0.350463507
5/20/16 1:30,-0.465203698,-0.293851203
5/20/16 1:40,-0.367666408,-0.379537219
5/20/16 1:50,-0.562740988,-0.283698748
5/20/16 2:00,-0.465203698,-0.466808085
5/20/16 2:10,-0.562740988,-0.33974331
5/20/16 2:20,-0.660278278,-0.45818179
5/20/16 2:30,-0.757815568,-0.509215084
5/20/16 2:40,-0.660278278,-0.587850016
5/20/16 2:50,-0.465203698,-0.497118469
5/20/16 3:00,-0.270129117,-0.373376803
5/20/16 3:10,-0.367666408,-0.249040509
5/20/16 3:20,-0.465203698,-0.348429264
5/20/16 3:30,-0.367666408,-0.381785274
5/20/16 3:40,-0.367666408,-0.279554663
5/20/16 3:50,-0.465203698,-0.298455058
5/20/16 4:00,-0.465203698,-0.375557743
5/20/16 4:10,-0.465203698,-0.360741027
5/20/16 4:20,-0.465203698,-0.36481992
5/20/16 4:30,-0.465203698,-0.366937991
